Station: Lugano-Università
Urban
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NMVOC [ppm];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
25.03.2022 06:00;40.2;30.5;3.5;0.30;20.0;17.6;;8442.2;0.2;32.2;6.9;0.0;0.0
25.03.2022 07:00;22.9;52.0;5.8;0.30;21.9;18.4;;13138.1;0.2;59.6;6.6;0.0;12.3
25.03.2022 08:00;11.8;71.6;6.0;0.40;28.7;20.2;;17263.0;0.3;113.8;7.7;0.0;147.5
25.03.2022 09:00;24.0;67.8;4.8;0.50;41.8;24.5;;16040.9;0.3;116.2;8.8;0.0;336.0
25.03.2022 10:00;51.2;41.9;3.0;0.30;27.5;22.1;;7701.2;0.2;54.9;8.7;0.0;505.0
25.03.2022 11:00;72.1;25.8;2.0;0.30;24.7;21.5;;6009.6;0.2;31.8;10.5;0.0;632.0
25.03.2022 12:00;94.1;20.1;1.7;0.30;25.3;21.1;;4920.6;0.1;23.6;13.1;0.0;698.8
25.03.2022 13:00;111.3;19.2;1.9;0.30;27.7;21.6;;5116.7;0.1;22.1;16.0;0.0;675.8
25.03.2022 14:00;125.0;15.3;2.4;0.20;23.7;19.3;;5852.9;0.1;17.1;17.1;0.0;682.7
25.03.2022 15:00;124.7;17.4;2.1;0.20;24.1;18.9;;5307.1;0.1;19.5;17.0;0.0;604.5
25.03.2022 16:00;131.4;15.3;1.6;0.20;21.9;17.6;;5550.4;0.1;16.4;16.6;0.0;422.5
25.03.2022 17:00;132.1;17.5;1.5;0.30;21.8;17.1;;6126.8;0.1;18.9;17.0;0.0;338.8
25.03.2022 18:00;123.7;19.9;1.8;0.30;22.2;16.1;;6437.2;0.1;20.9;16.1;0.0;157.7
25.03.2022 19:00;94.4;43.0;2.4;0.40;18.6;15.0;;9779.7;0.2;44.2;16.0;0.0;17.8
25.03.2022 20:00;63.1;60.0;3.2;0.40;25.6;16.8;;16174.0;0.2;63.6;15.0;0.0;0.0
25.03.2022 21:00;81.1;32.7;3.0;0.30;23.5;16.6;;12031.4;0.2;34.0;13.2;0.0;0.0
25.03.2022 22:00;66.5;42.6;3.1;0.40;21.5;17.2;;13439.9;0.2;44.7;11.8;0.0;0.0
25.03.2022 23:00;59.3;42.9;2.7;0.40;22.6;18.5;;11695.9;0.2;43.8;10.9;0.0;0.0
26.03.2022 00:00;64.1;34.3;2.2;0.30;20.4;17.6;;10037.0;0.2;36.2;10.1;0.0;0.0
26.03.2022 01:00;55.1;35.3;1.9;0.30;19.0;16.7;;8847.9;0.2;36.4;9.1;0.0;0.0
26.03.2022 02:00;62.8;24.0;2.1;0.30;18.1;15.9;;8272.4;0.2;24.8;8.6;0.0;0.0
26.03.2022 03:00;64.2;18.6;2.4;0.30;15.8;14.5;;6316.0;0.2;19.5;8.2;0.0;0.0
26.03.2022 04:00;61.9;20.4;2.1;0.30;15.4;14.3;;5682.3;0.2;20.9;7.7;0.0;0.0
26.03.2022 05:00;61.0;21.8;2.4;0.30;15.6;14.2;;5348.2;0.2;22.8;7.4;0.0;0.0
26.03.2022 06:00;56.3;25.7;3.5;0.30;15.9;14.3;;6580.4;0.2;26.7;6.9;0.0;0.0
26.03.2022 07:00;49.5;35.4;5.0;0.30;15.5;14.9;;14024.3;0.2;37.5;6.8;0.0;14.3
26.03.2022 08:00;43.6;41.3;4.9;0.30;18.5;15.7;;13449.5;0.2;47.2;7.6;0.0;150.5
26.03.2022 09:00;60.2;35.4;4.3;0.30;21.2;17.3;;9696.2;0.2;41.8;9.2;0.0;340.2
26.03.2022 10:00;73.6;30.1;3.0;0.30;21.3;18.4;;7043.9;0.2;35.7;9.2;0.0;510.5
26.03.2022 11:00;83.3;25.6;2.5;0.30;20.8;19.5;;6550.6;0.2;30.7;10.4;0.0;642.2
26.03.2022 12:00;109.1;16.7;1.9;0.30;22.5;20.0;;4724.1;0.1;19.1;13.3;0.0;703.0
26.03.2022 13:00;129.1;12.8;1.6;0.20;21.7;19.6;;3582.4;0.1;14.2;17.0;0.0;708.7
26.03.2022 14:00;138.4;10.0;1.6;0.20;24.6;23.4;;4442.5;0.1;11.1;19.5;0.0;679.7
26.03.2022 15:00;143.0;11.7;1.6;0.20;27.5;26.6;;4971.5;0.1;12.7;18.7;0.0;623.2
26.03.2022 16:00;145.9;13.2;1.7;0.30;29.0;28.7;;4890.3;0.1;14.1;17.2;0.0;500.3
26.03.2022 17:00;143.0;14.6;1.8;0.30;29.7;29.3;;5154.0;0.1;15.3;17.4;0.0;323.7
26.03.2022 18:00;139.0;17.0;1.8;0.30;30.0;28.7;;5506.4;0.1;17.7;16.8;0.0;147.7
26.03.2022 19:00;126.5;25.3;2.2;0.30;28.7;27.6;;7865.7;0.1;26.0;16.9;0.0;20.2
26.03.2022 20:00;93.2;40.4;2.8;0.40;31.9;28.3;;11886.9;0.2;41.2;15.6;0.0;0.0
26.03.2022 21:00;99.2;27.6;2.4;0.30;31.6;29.4;;10474.0;0.2;28.6;14.0;0.0;0.0
26.03.2022 22:00;89.7;33.3;3.1;0.40;31.8;30.7;;11062.8;0.2;34.1;12.6;0.0;0.0
26.03.2022 23:00;78.2;37.3;2.9;0.40;31.6;31.4;;9962.7;0.2;38.2;11.4;0.0;0.0
27.03.2022 00:00;84.6;27.3;2.6;0.30;31.0;31.6;;7432.8;0.2;28.1;10.7;0.0;0.0
27.03.2022 01:00;83.9;25.9;1.9;0.30;29.5;30.9;;6527.2;0.2;26.9;9.9;0.0;0.0
27.03.2022 02:00;80.1;22.7;2.1;0.30;29.7;30.5;;6717.7;0.2;23.7;9.5;0.0;0.0
27.03.2022 03:00;83.8;19.0;2.3;0.30;27.1;28.8;;5338.8;0.2;20.1;9.0;0.0;0.0
27.03.2022 04:00;82.0;18.5;2.0;0.30;25.3;27.3;;4665.9;0.2;19.3;8.3;0.0;0.0
27.03.2022 05:00;77.4;22.5;2.9;0.30;25.6;27.1;;5228.7;0.2;23.3;8.1;0.0;0.0
27.03.2022 06:00;61.7;38.1;4.1;0.30;25.3;27.2;;9897.7;0.2;39.3;8.0;0.0;0.0
27.03.2022 07:00;67.6;32.9;3.9;0.30;25.4;27.1;;9172.2;0.1;34.8;7.8;0.0;17.2
27.03.2022 08:00;67.8;31.9;4.2;0.30;27.2;28.1;;8809.4;0.2;34.3;8.7;0.0;151.2
27.03.2022 09:00;78.6;30.4;3.7;0.30;29.2;29.0;;7440.4;0.2;34.0;9.4;0.0;329.2
27.03.2022 10:00;86.0;27.4;3.1;0.30;27.8;28.7;;6619.7;0.2;31.2;9.8;0.0;500.3
27.03.2022 11:00;105.2;18.1;2.4;0.30;27.4;28.8;;4821.0;0.1;20.4;11.7;0.0;622.0
27.03.2022 12:00;126.9;12.5;1.6;0.30;29.8;30.2;;3648.6;0.1;13.6;13.3;0.0;679.8
27.03.2022 13:00;140.2;12.3;1.7;0.30;35.1;35.0;;3657.6;0.1;13.2;17.4;0.0;699.2
27.03.2022 14:00;143.1;11.1;1.8;0.30;30.6;31.8;;3798.0;0.1;11.8;17.3;0.0;676.3
27.03.2022 15:00;142.3;11.1;1.7;0.30;31.4;30.0;;3911.8;0.1;12.0;17.7;0.0;621.0
27.03.2022 16:00;137.8;11.3;1.6;0.20;24.3;24.9;;3821.2;0.1;12.1;17.4;0.0;499.2
27.03.2022 17:00;134.3;11.0;1.5;0.20;22.2;22.8;;3593.9;0.1;11.6;18.0;0.0;331.2
27.03.2022 18:00;121.8;13.6;1.7;0.20;19.1;17.9;;3916.7;0.1;14.1;16.5;0.0;137.7
27.03.2022 19:00;110.9;24.6;2.1;0.30;19.9;19.6;;6138.8;0.1;25.2;16.5;0.0;14.2
27.03.2022 20:00;82.0;35.9;2.6;0.30;21.7;20.7;;10133.7;0.2;37.0;15.2;0.0;0.0
27.03.2022 21:00;83.1;27.5;2.2;0.30;22.7;21.8;;9093.1;0.1;29.0;13.5;0.0;0.0
27.03.2022 22:00;73.7;32.9;2.6;0.30;21.6;22.0;;10149.8;0.2;33.7;12.1;0.0;0.0
27.03.2022 23:00;66.8;34.1;2.4;0.40;22.2;22.3;;7845.9;0.2;34.9;11.4;0.0;0.0
28.03.2022 00:00;75.7;23.1;2.8;0.30;20.8;22.1;;6842.8;0.2;23.7;10.5;0.0;0.0
28.03.2022 01:00;80.0;16.3;2.3;0.30;19.8;21.6;;4987.6;0.2;17.0;10.0;0.0;0.0
28.03.2022 02:00;78.2;15.8;2.5;0.30;20.1;21.9;;4524.8;0.2;16.5;9.3;0.0;0.0
28.03.2022 03:00;74.8;15.1;2.8;0.20;19.7;22.6;;4387.6;0.1;15.6;8.7;0.0;0.0
28.03.2022 04:00;74.1;14.3;2.3;0.20;19.4;22.5;;4257.5;0.1;14.7;8.3;0.0;0.0
28.03.2022 05:00;70.8;23.9;3.2;0.20;20.3;22.8;;5597.6;0.1;25.8;7.9;0.0;0.0
28.03.2022 06:00;48.4;48.2;4.6;0.30;22.2;23.6;;11359.8;0.2;50.5;7.6;0.0;0.0
28.03.2022 07:00;26.9;75.4;4.7;0.40;28.7;27.4;;15488.2;0.2;86.3;7.5;0.0;21.8
28.03.2022 08:00;14.3;92.4;5.9;0.50;49.1;32.8;;18548.2;0.2;129.5;8.6;0.0;161.8
28.03.2022 09:00;32.7;80.8;4.4;0.50;52.0;34.5;;15561.7;0.3;123.3;10.0;0.0;340.3
28.03.2022 10:00;59.5;58.6;3.4;0.40;33.8;31.6;;10196.4;0.2;73.2;10.0;0.0;514.5
28.03.2022 11:00;90.6;33.0;2.4;0.30;29.6;28.6;;6298.4;0.2;39.1;10.7;0.0;638.8
28.03.2022 12:00;113.3;19.8;2.0;0.30;27.0;26.9;;4557.9;0.1;22.7;13.7;0.0;706.5
28.03.2022 13:00;130.9;13.5;2.0;0.30;27.2;26.9;;4207.4;0.1;14.9;17.4;0.0;707.5
28.03.2022 14:00;139.7;10.8;1.7;0.20;25.9;26.2;;3500.7;0.1;11.8;18.0;0.0;692.8
28.03.2022 15:00;141.6;12.2;1.7;0.30;26.8;27.0;;3904.8;0.1;13.4;17.9;0.0;639.5
28.03.2022 16:00;143.2;13.9;1.6;0.30;27.9;27.3;;4204.3;0.1;15.3;18.0;0.0;508.5
28.03.2022 17:00;142.4;15.8;1.7;0.30;29.1;28.3;;4635.0;0.1;16.9;18.2;0.0;339.5
28.03.2022 18:00;140.6;19.7;2.0;0.30;31.0;29.4;;5286.3;0.1;20.7;17.1;0.0;139.3
28.03.2022 19:00;136.3;25.1;3.0;0.30;33.2;31.6;;6527.8;0.2;25.8;16.3;0.0;16.0
28.03.2022 20:00;105.7;38.7;3.6;0.40;34.6;32.5;;10896.5;0.2;39.6;15.9;0.0;0.0
28.03.2022 21:00;99.6;30.9;3.3;0.30;33.5;31.9;;8489.4;0.2;32.3;14.5;0.0;0.0
28.03.2022 22:00;93.3;32.8;3.2;0.40;33.0;32.6;;8186.0;0.2;33.8;12.6;0.0;0.0
28.03.2022 23:00;91.6;27.5;2.5;0.30;32.7;32.8;;8061.0;0.2;28.3;11.7;0.0;0.0
29.03.2022 00:00;88.4;22.2;2.5;0.30;31.5;32.4;;7372.5;0.2;22.9;11.1;0.0;0.0
29.03.2022 01:00;89.7;17.3;2.4;0.30;33.8;31.8;;6206.8;0.2;17.8;10.2;0.0;0.0
29.03.2022 02:00;86.5;15.7;2.5;0.30;33.0;30.9;;5526.1;0.2;16.4;9.6;0.0;0.0
29.03.2022 03:00;79.8;19.4;2.3;0.30;31.9;30.1;;5096.2;0.2;20.1;9.2;0.0;0.0
29.03.2022 04:00;73.0;20.2;2.2;0.30;31.8;30.2;;5388.7;0.2;21.0;9.3;0.0;0.0
29.03.2022 05:00;67.5;26.7;3.7;0.30;32.7;30.0;;7150.4;0.2;27.8;8.6;0.0;0.0
29.03.2022 06:00;44.9;52.6;4.2;0.40;33.0;29.7;;8805.3;0.2;57.5;8.6;0.0;0.0
29.03.2022 07:00;27.6;72.4;3.5;0.40;37.1;30.6;;11764.5;0.2;81.3;8.7;0.0;19.7
29.03.2022 08:00;11.6;93.9;5.1;0.60;55.4;34.7;;16535.4;0.3;144.9;9.1;0.0;114.7
29.03.2022 09:00;40.4;67.7;4.5;0.40;55.1;36.6;;11056.0;0.2;90.6;9.6;0.0;283.0
29.03.2022 10:00;83.2;35.6;2.8;0.30;44.3;38.3;;6931.2;0.2;40.9;11.1;0.0;450.5
29.03.2022 11:00;102.4;24.5;2.4;0.30;43.7;38.1;;5560.0;0.2;27.6;12.7;0.0;572.2
29.03.2022 12:00;108.0;23.9;2.5;0.30;46.2;39.4;;6103.1;0.2;27.0;14.0;0.0;641.7
29.03.2022 13:00;121.4;19.2;2.4;0.30;45.7;38.6;;5155.2;0.1;21.4;14.7;0.0;616.2
29.03.2022 14:00;137.1;16.6;2.2;0.30;47.4;40.5;;4737.9;0.1;18.0;15.2;0.0;538.5
29.03.2022 15:00;139.6;16.8;2.3;0.30;48.6;40.5;;5039.6;0.1;18.2;15.3;0.0;511.8
29.03.2022 16:00;142.3;17.5;2.4;0.30;46.1;38.1;;4992.3;0.1;18.9;15.5;0.0;454.8
29.03.2022 17:00;134.8;20.0;2.5;0.30;46.4;38.7;;5492.8;0.1;21.2;15.4;0.0;237.5
29.03.2022 18:00;125.1;22.4;2.6;0.30;47.0;39.1;;5356.0;0.2;23.7;15.2;0.0;138.3
29.03.2022 19:00;115.5;26.7;2.8;0.30;44.7;36.1;;6158.3;0.2;27.5;14.8;0.0;21.2
29.03.2022 20:00;99.0;34.8;2.7;0.30;40.1;31.0;;7821.1;0.2;35.5;14.0;0.0;0.0
29.03.2022 21:00;80.7;35.3;3.6;0.40;41.6;33.1;;10344.8;0.2;36.3;13.2;0.0;0.0
29.03.2022 22:00;81.1;28.3;2.9;0.30;39.7;32.7;;8636.5;0.2;29.3;12.3;0.0;0.0
29.03.2022 23:00;82.6;25.3;2.6;0.30;36.2;31.5;;7099.2;0.2;26.4;11.7;0.0;0.0
30.03.2022 00:00;84.3;19.2;2.2;0.30;37.2;31.6;;6161.7;0.2;19.8;11.1;0.0;0.0
30.03.2022 01:00;82.6;16.7;1.9;0.30;41.6;31.7;;5725.0;0.2;17.6;10.4;0.0;0.0
30.03.2022 02:00;73.6;19.6;2.0;0.30;40.7;30.8;;5591.1;0.2;20.4;10.0;0.0;0.0
30.03.2022 03:00;66.9;18.2;2.1;0.40;40.6;31.4;;5436.5;0.2;19.2;9.7;0.0;0.0
30.03.2022 04:00;61.8;18.4;1.8;0.30;38.8;29.6;;4908.2;0.2;19.2;9.6;0.0;0.0
30.03.2022 05:00;60.9;22.3;1.4;0.30;37.8;28.3;;5315.4;0.2;23.4;9.6;0.0;0.0
30.03.2022 06:00;39.2;39.3;2.4;0.40;39.6;29.4;;7169.5;0.2;41.1;9.6;0.0;0.0
30.03.2022 07:00;22.5;57.5;2.7;0.50;47.3;31.0;;9669.7;0.2;64.3;9.4;0.0;7.5
30.03.2022 08:00;29.2;57.3;2.0;0.40;46.6;31.1;;9733.7;0.2;63.0;9.3;0.4;27.7
30.03.2022 09:00;44.2;43.4;1.0;0.30;39.9;33.9;;8202.9;0.2;46.2;9.0;4.2;13.0
30.03.2022 10:00;51.2;33.8;0.7;0.30;36.2;34.0;;6883.7;0.2;36.6;9.0;3.0;52.3
30.03.2022 11:00;62.9;24.7;0.8;0.30;32.0;30.8;;5631.3;0.2;28.6;9.1;0.3;140.5
30.03.2022 12:00;68.2;24.8;0.8;0.30;31.3;30.3;;6387.7;0.2;27.9;9.2;0.2;145.5
30.03.2022 13:00;68.2;28.2;1.0;0.30;32.1;31.2;;7386.9;0.2;31.7;9.4;0.0;133.3
30.03.2022 14:00;78.4;23.0;0.9;0.30;39.2;37.6;;6913.5;0.2;26.0;9.5;0.1;116.5
30.03.2022 15:00;76.9;24.5;1.0;0.30;41.3;39.4;;7698.2;0.2;27.5;9.7;0.0;167.0
30.03.2022 16:00;78.3;23.8;1.0;0.30;41.3;40.2;;6732.7;0.2;26.1;9.8;0.0;111.7
30.03.2022 17:00;71.5;29.4;0.9;0.40;39.2;38.2;;6891.3;0.2;31.7;9.4;0.3;79.0
30.03.2022 18:00;68.3;31.9;0.8;0.40;37.3;36.7;;7613.0;0.2;33.7;9.3;0.0;17.5
30.03.2022 19:00;56.1;40.4;0.8;0.40;38.3;37.2;;8780.6;0.2;45.5;9.2;0.1;3.0
30.03.2022 20:00;59.0;28.4;0.7;0.40;35.4;34.4;;7922.2;0.2;29.9;9.1;0.1;0.0
30.03.2022 21:00;60.3;22.9;0.6;0.30;34.2;33.5;;6776.4;0.2;24.5;9.0;0.0;0.0
30.03.2022 22:00;58.0;21.2;0.5;0.30;33.1;32.2;;6327.4;0.1;22.4;9.0;0.0;0.0
30.03.2022 23:00;55.6;21.2;0.5;0.40;33.9;33.1;;7354.6;0.2;22.6;9.1;0.1;0.0
31.03.2022 00:00;50.1;21.4;0.5;0.40;36.9;36.5;;6168.3;0.2;22.8;9.3;0.3;0.0
31.03.2022 01:00;45.5;20.8;0.4;0.30;39.0;35.4;;6454.7;0.2;22.2;9.1;0.1;0.0
31.03.2022 02:00;46.0;17.8;0.4;0.30;38.7;34.6;;5720.6;0.2;18.9;9.0;0.0;0.0
31.03.2022 03:00;48.3;14.4;0.4;0.30;38.2;34.0;;4913.2;0.2;15.6;8.9;0.0;0.0
31.03.2022 04:00;53.4;11.8;0.4;0.30;36.5;32.4;;4225.8;0.1;12.8;8.6;0.0;0.0
31.03.2022 05:00;54.1;12.7;0.3;0.30;36.7;31.2;;3895.8;0.1;13.7;8.6;0.0;0.0
31.03.2022 06:00;37.7;27.3;0.7;0.30;37.7;32.7;;5770.6;0.2;33.4;8.9;0.0;0.2
31.03.2022 07:00;21.8;39.6;0.8;0.50;37.7;32.2;;8342.9;0.2;52.3;8.9;0.0;17.3
31.03.2022 08:00;21.2;44.6;0.9;0.40;40.4;33.0;;10379.0;0.2;59.7;9.0;0.0;68.2
31.03.2022 09:00;36.1;35.6;0.8;0.30;38.5;30.5;;8616.0;0.2;44.2;9.1;0.0;98.2
31.03.2022 10:00;58.7;25.4;1.1;0.30;35.1;26.4;;6425.1;0.2;32.2;9.7;0.0;374.7
31.03.2022 11:00;72.6;17.5;1.4;0.30;33.1;24.5;;6100.2;0.1;22.3;10.9;0.0;606.2
31.03.2022 12:00;84.5;10.3;1.1;0.20;25.4;19.9;;3504.6;0.1;12.8;12.2;0.0;799.5
31.03.2022 13:00;88.5;9.9;1.0;0.20;21.4;16.3;;3401.4;0.1;12.3;13.3;0.0;799.3
31.03.2022 14:00;92.1;9.9;0.8;0.20;22.1;16.6;;3183.8;0.1;11.9;13.5;0.0;752.0
31.03.2022 15:00;91.7;12.8;0.8;0.30;25.1;17.8;;4373.1;0.1;15.4;13.5;0.0;533.7
31.03.2022 16:00;89.3;15.5;0.8;0.30;25.4;18.0;;5254.2;0.1;17.9;13.4;0.0;410.8
31.03.2022 17:00;88.3;17.2;0.7;0.30;22.8;16.1;;4984.7;0.1;19.3;12.9;0.0;129.2
31.03.2022 18:00;88.9;16.2;0.7;0.30;19.0;12.4;;3923.2;0.1;17.6;12.9;0.0;39.3
31.03.2022 19:00;83.1;14.3;0.6;0.20;12.1;7.1;;4079.2;0.1;15.8;11.7;1.0;5.2
31.03.2022 20:00;69.2;19.3;0.6;0.30;5.5;3.2;;5153.5;0.1;20.6;9.9;0.6;0.0
31.03.2022 21:00;66.3;17.9;0.5;0.20;4.8;2.9;;6047.3;0.1;19.0;9.7;0.0;0.0
31.03.2022 22:00;61.5;16.8;0.5;0.20;6.6;3.7;;7814.9;0.1;18.1;9.9;0.0;0.0
31.03.2022 23:00;46.2;20.2;0.5;0.30;7.2;4.7;;8381.6;0.2;22.2;10.3;0.0;0.0
01.04.2022 00:00;45.0;18.2;0.5;0.30;8.0;4.8;;8094.6;0.1;19.5;9.8;0.0;0.0
01.04.2022 01:00;37.9;15.3;0.5;0.20;7.6;3.9;;5376.7;0.1;17.8;9.9;0.0;0.0
01.04.2022 02:00;36.1;13.0;0.5;0.20;6.6;3.4;;4499.6;0.1;14.6;9.6;0.0;0.0
01.04.2022 03:00;45.4;11.0;0.4;0.20;7.5;3.9;;4997.1;0.1;11.9;9.5;0.0;0.0
01.04.2022 04:00;38.9;13.4;0.5;0.20;7.3;3.8;;5019.4;0.1;14.4;9.2;0.0;0.0
01.04.2022 05:00;42.9;13.5;0.5;0.20;7.6;3.9;;4563.8;0.1;15.1;9.4;0.1;0.0
01.04.2022 06:00;44.1;21.8;0.6;0.30;5.2;2.4;;4657.5;0.1;26.1;8.4;1.0;0.0
01.04.2022 07:00;51.7;18.3;0.7;0.30;2.9;0.8;;3599.4;0.1;21.8;8.2;0.1;4.0
01.04.2022 08:00;51.5;18.9;0.7;0.30;3.5;0.8;;2539.2;0.1;23.6;8.5;0.0;38.7
01.04.2022 09:00;53.2;16.9;0.6;0.20;2.6;0.7;;2976.2;0.1;21.3;9.2;0.0;142.5
01.04.2022 10:00;55.4;14.2;0.8;0.20;4.6;1.1;;3522.5;0.1;18.1;9.5;0.0;270.5
01.04.2022 11:00;57.0;12.8;0.8;0.20;3.9;1.3;;5029.4;0.1;18.0;10.2;0.0;466.0
01.04.2022 12:00;60.4;9.8;0.6;0.20;4.5;1.7;;5896.3;0.1;13.1;11.1;0.0;593.3
01.04.2022 13:00;60.5;10.1;0.5;0.20;5.2;1.6;;7421.3;0.1;14.0;11.4;0.0;649.2
01.04.2022 14:00;60.9;11.2;0.4;0.20;6.5;1.5;;9374.0;0.1;15.5;11.6;0.0;522.2
01.04.2022 15:00;59.8;11.8;0.4;0.20;5.7;1.3;;9046.3;0.1;15.7;11.6;0.0;326.0
01.04.2022 16:00;65.0;12.4;0.4;0.20;3.5;1.1;;6459.3;0.1;15.5;11.8;0.0;178.5
01.04.2022 17:00;64.7;15.0;0.4;0.30;3.1;1.3;;5691.6;0.1;17.5;11.5;0.0;15.3
01.04.2022 18:00;67.3;15.8;0.3;0.20;3.4;1.6;;7213.2;0.1;17.8;8.4;4.5;0.2
01.04.2022 19:00;82.1;18.5;0.3;0.20;2.5;1.4;;4738.2;0.1;20.4;6.1;6.2;0.0
01.04.2022 20:00;72.6;14.0;0.4;0.30;2.1;1.2;;5262.0;0.1;16.2;5.7;3.6;0.0
01.04.2022 21:00;67.5;13.3;0.4;0.20;1.2;0.7;;3650.1;0.1;15.1;5.4;0.0;0.0
01.04.2022 22:00;60.1;14.8;0.4;0.30;0.9;0.5;;2823.9;0.1;16.7;5.9;0.0;0.0
01.04.2022 23:00;58.5;12.9;0.3;0.20;1.2;0.7;;3605.5;0.1;13.9;6.2;0.0;0.0
02.04.2022 00:00;58.6;12.8;0.4;0.30;1.5;0.9;;3794.5;0.1;13.9;6.2;0.0;0.0
02.04.2022 01:00;56.5;12.2;0.4;0.20;2.1;1.4;;3770.4;0.1;13.1;6.3;0.0;0.0
02.04.2022 02:00;52.3;11.7;0.4;0.20;2.2;1.5;;3690.5;0.1;12.7;6.4;0.0;0.0
02.04.2022 03:00;41.7;13.0;0.4;0.20;2.2;1.3;;4008.5;0.1;13.8;6.5;0.0;0.0
02.04.2022 04:00;51.6;10.5;0.4;0.20;1.9;0.9;;2532.0;0.1;11.4;6.6;0.0;0.0
02.04.2022 05:00;51.1;12.2;0.4;0.20;1.5;0.6;;2501.2;0.1;13.4;6.7;0.0;0.0
02.04.2022 06:00;42.3;18.6;0.8;0.30;2.3;0.8;;4207.7;0.1;20.3;6.6;0.0;0.0
02.04.2022 07:00;32.6;20.6;0.9;0.30;3.1;1.1;;6527.9;0.1;22.9;6.4;0.0;16.5
02.04.2022 08:00;61.9;10.1;0.5;0.20;3.7;1.4;;2987.9;0.1;12.0;5.7;0.0;76.7
02.04.2022 09:00;70.7;10.6;0.5;0.20;3.6;1.9;;2876.7;0.1;12.9;5.4;0.0;252.3
02.04.2022 10:00;75.1;8.8;0.7;0.20;4.3;2.3;;3256.0;0.1;10.7;5.9;0.0;417.0
02.04.2022 11:00;78.6;9.5;0.6;0.20;4.8;2.6;;4093.4;0.1;11.6;7.0;0.0;462.8
02.04.2022 12:00;80.0;8.3;0.7;0.20;4.8;2.8;;4033.0;0.1;10.4;8.2;0.0;692.8
02.04.2022 13:00;80.2;9.7;0.6;0.20;5.6;3.1;;4083.6;0.1;12.0;8.3;0.0;390.3
02.04.2022 14:00;83.6;9.1;0.6;0.20;5.2;3.0;;3894.7;0.1;10.7;8.4;0.0;292.2
02.04.2022 15:00;83.5;8.9;0.6;0.20;5.5;3.2;;4081.7;0.1;10.3;8.8;0.0;391.2
02.04.2022 16:00;82.3;9.1;0.6;0.20;6.5;3.9;;4445.5;0.1;11.0;9.1;0.0;399.0
02.04.2022 17:00;79.8;10.9;0.6;0.20;7.1;4.4;;4769.1;0.1;12.3;9.1;0.0;215.2
02.04.2022 18:00;70.9;12.8;0.7;0.30;4.6;3.0;;3592.8;0.1;14.7;9.8;0.0;110.0
02.04.2022 19:00;68.3;12.7;0.8;0.30;3.3;1.9;;2951.2;0.1;14.3;9.6;0.0;25.5
02.04.2022 20:00;70.6;10.9;0.9;0.20;3.0;2.1;;2945.5;0.1;12.2;8.9;0.0;0.0
02.04.2022 21:00;73.0;9.9;0.8;0.20;3.7;2.3;;2879.2;0.1;11.0;8.4;0.0;0.0
02.04.2022 22:00;73.1;9.4;0.6;0.20;3.5;2.5;;2593.0;0.1;10.6;8.1;0.0;0.0
02.04.2022 23:00;72.8;8.8;0.6;0.20;3.2;2.2;;2264.8;0.1;10.1;7.9;0.0;0.0
03.04.2022 00:00;72.8;8.1;0.5;0.20;2.8;1.9;;1839.0;0.1;9.3;7.6;0.0;0.0
03.04.2022 01:00;73.6;7.4;0.5;0.20;2.4;1.7;;1673.2;0.1;8.2;7.5;0.0;0.0
03.04.2022 02:00;74.9;7.0;0.5;0.20;2.1;1.8;;1665.0;0.1;8.0;7.1;0.0;0.0
03.04.2022 03:00;73.1;7.3;0.7;0.20;2.2;1.8;;1712.9;0.1;8.0;6.0;0.0;0.0
03.04.2022 04:00;58.0;14.5;1.4;0.20;2.6;2.0;;3510.8;0.1;15.2;5.4;0.0;0.0
03.04.2022 05:00;42.8;25.5;3.0;0.20;3.1;2.3;;7306.1;0.1;27.3;4.8;0.0;0.0
03.04.2022 06:00;34.6;29.4;4.1;0.30;3.8;2.3;;13362.4;0.1;32.0;3.8;0.0;0.0
03.04.2022 07:00;31.3;28.6;3.4;0.30;3.8;2.4;;10642.4;0.1;33.1;3.6;0.0;35.2
03.04.2022 08:00;36.0;23.8;3.0;0.30;5.1;2.9;;10201.6;0.1;30.2;4.2;0.0;197.2
03.04.2022 09:00;52.5;16.7;1.9;0.30;5.3;3.3;;8581.3;0.1;22.1;5.7;0.0;409.3
03.04.2022 10:00;65.4;8.9;1.2;0.20;4.1;3.0;;3414.4;0.1;11.6;7.2;0.0;590.2
03.04.2022 11:00;71.8;7.9;0.8;0.20;3.8;2.8;;2816.9;0.1;10.1;8.4;0.0;731.0
03.04.2022 12:00;78.2;7.5;0.7;0.20;3.8;2.8;;2731.6;0.1;9.5;10.1;0.0;824.0
03.04.2022 13:00;84.3;7.0;0.7;0.20;6.3;4.4;;2884.7;0.1;8.6;10.4;0.0;753.7
03.04.2022 14:00;78.4;12.0;0.9;0.20;11.9;8.6;;4398.9;0.1;14.1;8.9;0.0;259.3
03.04.2022 15:00;86.5;9.5;0.8;0.20;9.4;7.2;;3557.9;0.1;11.1;9.4;0.0;433.2
